id,latitude,longitude,time,magnitude,is_background,gen_0_parent,generation
26,19.151988969495978,-155.84907964240114,2003-05-05 17:07:46.343017000,3.1,True,26,0
27,20.07025165170383,-155.7522471510808,2003-05-06 06:37:12.704862000,2.6,True,27,0
28,19.595900181543787,-155.7176822063496,2003-05-07 10:37:50.541427000,4.1,True,28,0
29,18.99589640879284,-155.74569112395872,2003-05-07 17:50:43.000821000,2.6,True,29,0
30,19.4542810751612,-154.9145068403333,2003-05-09 04:52:48.517978000,3.4,True,30,0
31,19.488810657528347,-155.6929750308134,2003-05-13 05:52:46.547089000,3.4,True,31,0
32,19.95940232676052,-155.75113567787216,2003-05-26 17:41:58.180822000,2.5,True,32,0
33,20.18111136777594,-155.78807493337962,2003-05-30 17:26:48.165652000,2.6,True,33,0
34,19.379671952753878,-155.69170809155483,2003-06-04 05:21:45.465898000,3.1,True,34,0
35,19.73562499675513,-155.69264263892984,2003-06-11 01:17:51.866982000,2.9,True,35,0
36,19.88945453192969,-155.88466713179668,2003-06-12 02:22:07.614417000,2.7,True,36,0
37,19.4367575423635,-155.79535295993077,2003-06-12 05:11:58.276470000,2.7,True,37,0
38,19.782262595698523,-155.10171229127968,2003-06-27 03:35:33.746640000,3.2,True,38,0
39,20.021322672638494,-155.54782623417094,2003-06-28 09:18:05.073470000,2.7,True,39,0
40,19.3508438796241,-155.36166112111027,2003-06-29 22:43:10.315171000,2.7,True,40,0
41,19.68223703760073,-155.38419241721192,2003-07-03 03:45:34.744473000,4.0,True,41,0
42,19.636954204928376,-155.16948328678964,2003-07-05 16:00:22.968718000,4.9,True,42,0
43,19.674372260145912,-155.92517027189137,2003-07-12 21:49:24.602385000,3.3,True,43,0
44,19.233280639934218,-155.40619989022335,2003-07-17 00:51:08.635793000,3.0,True,44,0
45,19.964178224887043,-155.57056811366397,2003-07-21 08:49:35.443770000,2.9,True,45,0
46,19.69232440990233,-155.8293324345027,2003-07-29 03:04:09.744300000,2.6,True,46,0
47,20.02002511724556,-155.53739022056712,2003-07-29 09:06:43.946818000,3.3,True,47,0
48,19.029545263955672,-155.71555306796213,2003-08-10 21:02:28.749452000,2.9,True,48,0
49,19.419093905597833,-155.35727645969595,2003-08-17 07:40:08.757449000,2.7,True,49,0
50,19.837414609441087,-155.67402381165633,2003-08-26 17:04:22.862149000,5.1,True,50,0
51,19.360134175209083,-155.81156587412676,2003-09-03 03:30:34.130388000,3.3,True,51,0
52,19.405227722036166,-155.57157122120606,2003-09-09 16:20:18.425067000,2.8,True,52,0
53,19.553310226637848,-155.11125744502573,2003-09-13 13:55:58.327417000,2.6,True,53,0
54,19.320027044777817,-155.7220262149077,2003-09-16 22:46:14.695418000,3.5,True,54,0
55,19.900853208597596,-155.40235111762362,2003-09-24 01:08:37.061721000,2.7,True,55,0
56,19.94554803108192,-155.51851110940737,2003-09-29 13:31:24.707712000,2.7,True,56,0
57,18.96809494692052,-155.63202025687522,2003-10-01 14:35:25.782289000,2.7,True,57,0
58,19.383320764666337,-155.8630897719259,2003-10-02 11:03:17.495203000,2.6,True,58,0
59,19.861020255928942,-155.68547678827926,2003-10-19 04:39:56.816127000,2.5,True,59,0
60,19.509997811156122,-155.51996260679573,2003-10-20 06:20:15.509264000,2.6,True,60,0
61,19.37256457958437,-155.26968783447143,2003-10-22 14:19:29.912452000,2.6,True,61,0
62,19.64678999711777,-155.61148742784974,2003-10-26 22:02:10.597617000,2.5,True,62,0
63,19.310511632783363,-155.6863943432581,2003-11-03 07:08:33.564775000,3.5,True,63,0
64,19.361911189131906,-155.78855412706585,2003-11-06 03:14:15.283804000,3.4,True,64,0
65,19.714911319936547,-155.83612267472495,2003-11-11 08:09:20.878369000,3.0,True,65,0
66,19.374963432963447,-155.57714514147412,2003-11-12 16:11:29.962152000,2.7,True,66,0
67,19.619329623713337,-155.69925167401274,2003-11-18 13:49:06.946278000,2.5,True,67,0
68,19.67498971997841,-155.38129570156954,2003-11-19 19:51:09.089341000,2.6,True,68,0
69,19.402659053748526,-155.85558716855945,2003-11-25 02:19:45.851167000,3.0,True,69,0
70,19.518249733387794,-154.98054515026882,2003-12-01 08:04:19.260018000,3.3,True,70,0
71,19.24187335340091,-155.5009106472548,2003-12-07 18:32:33.369402000,2.6,True,71,0
72,19.302461287418637,-155.50091603480402,2003-12-13 00:41:25.431059000,2.6,True,72,0
73,19.457957799734785,-155.706411879969,2003-12-15 12:29:17.678808000,2.6,True,73,0
74,19.805870213255076,-155.92789932597813,2003-12-21 01:41:27.143778000,2.5,True,74,0
75,19.985625206185677,-155.22772882931253,2003-12-22 05:50:09.423866000,2.5,True,75,0
76,19.489302310866613,-155.1188589419487,2003-12-30 17:51:54.080966000,2.9,True,76,0
77,19.78548120655131,-155.58042621884243,2003-12-31 04:52:21.594922000,2.7,True,77,0
78,19.103452800816505,-155.8760193821036,2004-01-02 19:14:16.376489000,2.7,True,78,0
79,19.731266549462465,-155.94269248483573,2004-01-05 12:48:23.367322000,2.5,True,79,0
80,20.093075412263104,-155.76154363713152,2004-01-06 19:53:53.005324000,2.5,True,80,0
81,19.737646225420043,-155.5210628697998,2004-01-12 01:11:48.682238000,2.6,True,81,0
82,19.599817595742145,-155.4631171678566,2004-01-13 22:25:01.442345000,4.6,True,82,0
83,19.607629193660596,-155.3549234653995,2004-01-14 22:50:15.512059000,3.5,True,83,0
84,19.47983951226157,-155.5484022931614,2004-01-27 20:59:02.396166000,2.7,True,84,0
85,19.646383310734162,-155.8488765862702,2004-01-30 05:49:50.618567000,2.8,True,85,0
86,19.695186466909632,-155.06555822587455,2004-02-02 13:13:47.219416000,2.5,True,86,0
87,19.66852014939492,-155.96488508018223,2004-02-04 21:54:51.513811000,2.5,True,87,0
88,20.07775206626431,-155.537614111945,2004-02-11 10:17:40.940613000,2.5,True,88,0
89,19.77469149581309,-155.7899235706808,2004-02-12 03:11:05.745871000,3.2,True,89,0
90,19.875459630112555,-155.45876240797554,2004-02-25 23:52:14.533145000,2.9,True,90,0
91,19.789349281371685,-155.1630869152576,2004-03-08 05:32:18.617188000,3.3,True,91,0
92,19.408760934831605,-155.68289085963778,2004-03-10 16:00:29.654250000,2.7,True,92,0
93,19.391303825716275,-155.67843329754206,2004-04-01 04:38:06.148093000,2.5,True,93,0
94,20.0229853279183,-155.35194210215732,2004-04-13 14:58:21.837368000,2.5,True,94,0
95,19.44093774039772,-155.80647510496016,2004-04-13 15:33:14.626745000,2.8,True,95,0
96,19.87237702409324,-155.28346177580815,2004-04-17 08:01:11.892809000,2.6,True,96,0
97,19.59350900051125,-155.63502603594247,2004-04-17 08:31:33.934919000,2.9,True,97,0
98,19.82502490528365,-155.6163169993289,2004-04-17 09:41:59.961858000,2.5,True,98,0
99,19.72480588561313,-155.33210999592004,2004-04-20 14:09:18.278701000,2.5,True,99,0
100,19.95780077726924,-155.8199966290007,2004-04-21 20:06:34.282755000,2.9,True,100,0
101,19.597928758452753,-155.486317560875,2004-05-03 07:47:14.234915000,2.8,True,101,0
102,19.175996441125786,-155.62531922037016,2004-05-08 16:42:25.166176000,2.9,True,102,0
103,19.86405849336008,-155.1572917665345,2004-05-10 17:54:15.758977000,2.8,True,103,0
104,19.669129664413603,-155.98732030106683,2004-05-13 10:58:15.154691000,2.5,True,104,0
105,19.348254036088292,-155.0560661240227,2004-05-21 15:55:10.901744000,2.5,True,105,0
106,20.051473541608118,-155.78275129279035,2004-05-24 14:08:04.717701000,3.1,True,106,0
107,19.05835433356661,-155.8026486260947,2004-05-29 07:27:33.015811000,2.5,True,107,0
108,19.6446369014544,-155.73559538123442,2004-06-04 20:45:57.169489000,2.9,True,108,0
109,19.625245172774935,-155.79937684562242,2004-06-06 15:28:36.719498000,2.7,True,109,0
110,19.662460416259233,-155.7595928364987,2004-06-13 08:24:12.032464000,2.5,True,110,0
111,19.334601658066198,-155.77886189335558,2004-06-16 10:57:23.641114000,2.6,True,111,0
112,19.518241366205807,-155.1523359064691,2004-06-17 03:38:33.150690000,2.6,True,112,0
113,19.27376303452809,-155.29613932687073,2004-06-18 20:57:50.135126000,3.8,True,113,0
114,19.44095470532646,-155.28057172914046,2004-06-21 14:42:53.730786000,2.5,True,114,0
115,19.411459795462147,-155.72807940945106,2004-06-21 18:05:48.080641000,2.5,True,115,0
116,20.101670758898834,-155.6195906740157,2004-06-28 10:13:51.882387000,2.5,True,116,0
117,19.719557514037252,-155.7399975375678,2004-06-30 06:06:30.217480000,2.8,True,117,0
118,19.52344781864679,-155.50910526770247,2004-07-03 08:02:03.986190000,3.3,True,118,0
119,19.622712587208056,-155.60849650241218,2004-07-04 21:11:17.072738000,2.5,True,119,0
120,19.5345323113774,-155.88009541718273,2004-07-06 13:33:20.994167000,2.7,True,120,0
121,19.469350351002785,-155.46614003899816,2004-07-08 05:52:59.992459000,2.6,True,121,0
122,19.909960337113453,-155.43310539847064,2004-07-09 00:23:24.927495000,2.9,True,122,0
123,19.225462389200963,-155.60561168418266,2004-07-17 20:11:57.884080000,3.0,True,123,0
124,19.91350326399146,-155.6589280352636,2004-07-27 15:43:59.269936000,2.8,True,124,0
125,19.444292832692536,-155.11405595515942,2004-08-03 08:26:26.751315000,2.8,True,125,0
126,19.58978348243312,-155.03922033566394,2004-08-03 16:58:31.477812000,2.6,True,126,0
127,20.018083621278375,-155.49844891313296,2004-08-04 17:31:16.450116000,2.6,True,127,0
128,19.98777683509662,-155.7842299284248,2004-08-20 05:54:05.309585000,2.7,True,128,0
129,19.481026584453968,-155.42817078637768,2004-08-23 10:04:37.885003000,2.5,True,129,0
130,19.263444134439702,-155.59111300439352,2004-08-24 09:57:37.447546000,2.6,True,130,0
131,19.722882114201976,-155.89681990853126,2004-08-28 01:33:01.329095000,2.8,True,131,0
132,19.932034815569775,-155.76822772542732,2004-09-01 14:08:34.093801000,3.0,True,132,0
133,19.57256145815366,-155.71420124177402,2004-09-14 03:58:45.305414000,2.6,True,133,0
134,19.41009121119282,-155.84560146604042,2004-09-24 02:37:04.068193000,2.7,True,134,0
135,19.486140903027316,-155.6737231626918,2004-09-28 20:30:50.299707000,2.5,True,135,0
136,19.90164020764421,-155.37542868096412,2004-10-06 10:54:33.158950000,2.6,True,136,0
137,19.742530042181574,-155.48238453387876,2004-10-12 06:43:58.554771000,2.5,True,137,0
138,20.012338361921202,-155.61566971569135,2004-10-23 12:18:37.527373000,2.5,True,138,0
139,19.96835853891692,-155.46018821726287,2004-11-05 23:39:21.625784000,2.8,True,139,0
140,19.509559137489635,-155.494482063541,2004-11-09 00:57:28.833570000,2.6,True,140,0
141,19.62105749119682,-155.92479874033774,2004-11-15 01:49:45.739620000,2.6,True,141,0
142,19.417032945824236,-155.52364791633806,2004-11-18 14:34:50.063050000,2.6,True,142,0
143,19.440836726090428,-155.86307305490382,2004-11-29 01:41:50.794066000,2.7,True,143,0
144,20.0432107373617,-155.77311763065129,2004-12-05 17:19:04.273598000,2.6,True,144,0
145,19.311914478506978,-155.19419282652171,2004-12-06 13:15:03.541275000,4.9,True,145,0
146,19.796716860376595,-155.18754677326342,2004-12-10 03:58:21.901637000,2.6,True,146,0
147,19.644693657251068,-155.27335580657618,2004-12-15 22:51:43.959814000,2.6,True,147,0
148,19.258037374044818,-155.73003860970704,2004-12-24 17:00:29.018125000,3.0,True,148,0
149,19.342653118244606,-155.50918089338052,2005-01-09 03:04:36.894396000,3.1,True,149,0
150,19.566223463454072,-154.91747005425995,2005-01-18 21:59:48.068369000,3.0,True,150,0
151,19.24560897606235,-155.51306872091553,2005-01-19 06:28:22.468661000,2.6,True,151,0
152,20.068777179410375,-155.38981514624305,2005-01-29 23:31:35.279895000,2.6,True,152,0
153,19.390193631278223,-155.27547554059387,2005-01-31 17:55:00.541074000,3.3,True,153,0
154,19.47132673965016,-154.88445971111312,2005-02-14 03:27:15.931844000,2.6,True,154,0
155,19.922406296665834,-155.20970006871693,2005-02-16 16:03:05.137990000,3.3,True,155,0
156,19.13218448265773,-155.85206753416554,2005-02-18 13:36:29.323854000,3.5,True,156,0
157,19.869937360481266,-155.25862110588295,2005-02-20 13:11:08.338784000,3.0,True,157,0
158,19.507515850948497,-155.79457638983232,2005-02-28 18:37:22.319985000,2.7,True,158,0
159,19.53462701475705,-155.89240920809206,2005-03-03 14:41:35.803155000,2.5,True,159,0
160,19.270116051388133,-155.69574840509915,2005-03-05 15:46:39.449026000,2.7,True,160,0
161,19.093538911126267,-155.57129446867376,2005-03-08 08:20:35.121105000,3.1,True,161,0
162,19.159233926144303,-155.78788513113574,2005-03-14 22:08:47.773095000,3.9,True,162,0
163,19.521130659694713,-155.12810176793454,2005-03-22 10:48:19.878575000,2.5,True,163,0
164,20.07970286423494,-155.49841987456307,2005-04-03 04:23:04.751092000,3.2,True,164,0
165,20.055138669695953,-155.81462904681283,2005-04-05 22:54:46.582487000,2.9,True,165,0
166,19.746594545453302,-155.3987171953861,2005-04-06 18:18:41.039583000,3.0,True,166,0
167,19.12102700241548,-155.56404449563973,2005-04-17 13:43:20.243978000,2.5,True,167,0
168,19.918877611705245,-155.22232734541805,2005-05-11 08:24:22.840955000,3.1,True,168,0
169,20.09931455701489,-155.4701978784701,2005-05-25 12:47:03.764933000,3.1,True,169,0
170,20.037160074465014,-155.45331292157394,2005-06-11 01:14:35.917183000,2.7,True,170,0
171,19.491245567849894,-154.89542481898775,2005-06-13 23:53:39.651770000,2.6,True,171,0
172,20.153938391534084,-155.73029570804263,2005-06-30 14:27:02.363935000,2.6,True,172,0
173,19.927339325235668,-155.8510740824512,2005-07-05 07:18:11.403358000,3.9,True,173,0
174,19.554121855614582,-155.18943163143743,2005-07-12 04:38:47.683710000,2.7,True,174,0
175,20.026411231922957,-155.74599291914086,2005-07-18 10:15:29.985008000,2.8,True,175,0
176,19.829379111765117,-155.5854105192155,2005-07-22 14:34:35.971313000,2.9,True,176,0
177,19.820562300670385,-155.8375800568838,2005-07-28 00:28:09.159360000,3.1,True,177,0
178,19.96973543941411,-155.71231412604686,2005-08-04 05:37:07.428124000,3.3,True,178,0
179,19.989960926891747,-155.39033646532206,2005-08-07 14:13:06.350007000,3.0,True,179,0
180,19.362201117145823,-155.41612671389157,2005-08-10 07:00:49.342197000,2.5,True,180,0
181,19.796885326919394,-155.68970344067594,2005-08-12 21:44:07.552896000,2.5,True,181,0
182,19.802179509922198,-155.95969620876792,2005-08-15 14:47:32.200414000,2.5,True,182,0
183,19.852347085089523,-155.8414074900804,2005-08-17 03:16:08.930992000,3.0,True,183,0
184,19.324936801835968,-155.0606637826653,2005-09-20 20:18:50.708321000,3.2,True,184,0
185,19.48401492983112,-155.3727518585185,2005-09-25 06:00:01.174084000,2.7,True,185,0
186,19.206853528263093,-155.86716207161305,2005-09-28 10:36:21.769797000,2.5,True,186,0
187,19.824697505476937,-155.34811239239946,2005-09-29 22:34:23.260234000,3.2,True,187,0
188,19.41677896861221,-155.54453257488504,2005-10-02 16:36:10.066071000,3.3,True,188,0
189,20.006074387002013,-155.7694313166643,2005-10-04 09:09:10.190386000,2.6,True,189,0
190,19.882512750051784,-155.4415072582123,2005-10-08 06:56:38.398619000,2.9,True,190,0
191,19.282790057151974,-155.5884041771061,2005-10-08 17:33:12.589027000,4.2,True,191,0
192,19.317015188919644,-155.72548250032122,2005-10-09 02:30:08.966628000,2.8,True,192,0
193,19.34891130233063,-155.66716903866367,2005-10-09 21:21:41.071274000,2.9,True,193,0
194,19.856925844565666,-155.71856249050984,2005-10-12 03:33:43.663843000,2.9,True,194,0
195,19.688851039791803,-155.29203460660634,2005-10-23 15:08:10.735725000,2.6,True,195,0
196,19.9183488564246,-155.66986673580948,2005-10-25 17:24:50.549531000,2.8,True,196,0
197,19.894611851513943,-155.58468818000927,2005-10-27 18:12:22.264472000,2.8,True,197,0
198,19.630774087011186,-155.1001254133991,2005-10-28 09:58:28.664722000,3.7,True,198,0
199,19.93218531723499,-155.6647152753607,2005-10-28 16:59:51.828891000,2.9,True,199,0
200,19.05380394530855,-155.60284351473908,2005-10-31 00:59:33.445726000,3.0,True,200,0
201,19.61737635521687,-154.9666968143967,2005-11-04 04:59:01.991957000,2.7,True,201,0
202,19.293806517818886,-155.1942416746512,2005-11-05 14:20:42.329740000,2.5,True,202,0
203,20.236783559546385,-155.83505277459284,2005-11-11 04:05:21.591975000,2.7,True,203,0
204,19.435242628005117,-155.05604551662455,2005-11-13 07:40:58.599461000,2.7,True,204,0
205,19.868157508835814,-155.1000169697518,2005-11-25 02:02:36.442693000,3.4,True,205,0
206,19.485181939608022,-155.17453963837684,2005-11-29 11:54:12.145208000,2.8,True,206,0
207,20.20013875962541,-155.85790630597634,2005-12-01 05:37:21.500337000,2.5,True,207,0
208,19.707631880913226,-155.7536189846451,2005-12-04 07:08:06.215272000,2.5,True,208,0
209,19.58039862991846,-155.82006784553872,2005-12-07 13:19:28.553894000,2.8,True,209,0
210,20.228608017247367,-155.80445069622755,2005-12-08 04:12:44.852729000,3.3,True,210,0
211,19.43969563224664,-155.6275575564439,2005-12-15 02:58:37.409644000,2.8,True,211,0
212,19.38214534298021,-155.05985152688714,2005-12-29 19:47:11.176421000,2.5,True,212,0
213,19.642480731457017,-155.75104244545207,2005-12-31 23:12:27.619519000,3.4,True,213,0
214,19.810345230254747,-155.19100129421852,2006-01-03 15:11:23.684057000,2.7,True,214,0
215,19.441879487571256,-155.7078729928733,2006-01-14 20:43:13.683297000,2.9,True,215,0
216,19.13671371907532,-155.68199872082513,2006-01-23 23:05:41.568602000,2.6,True,216,0
217,19.436053229943276,-154.97440015182485,2006-01-24 18:07:03.515133000,3.9,True,217,0
218,19.55384118235165,-155.79672263091229,2006-01-25 22:32:52.814804000,3.2,True,218,0
219,19.83176855402674,-155.95542007383682,2006-02-01 09:15:19.276895000,2.7,True,219,0
220,19.435780786375723,-155.34403791926144,2006-02-02 21:30:00.788380000,3.0,True,220,0
221,19.574836706924422,-154.96097258780503,2006-02-03 22:36:58.857952000,3.4,True,221,0
222,19.763870838547867,-155.59210646460446,2006-02-05 04:43:10.613819000,2.7,True,222,0
223,19.74836593419256,-155.12232708641682,2006-02-07 15:21:40.001650000,2.7,True,223,0
224,19.436350907803593,-155.1126013977065,2006-02-13 22:59:58.088712000,2.9,True,224,0
225,19.160637975021327,-155.7247392917841,2006-02-14 04:00:03.123170000,2.6,True,225,0
226,19.15554121791198,-155.60825412895016,2006-02-17 15:25:08.998789000,3.4,True,226,0
227,19.868888374149225,-155.24805809126116,2006-02-18 18:00:39.371700000,2.9,True,227,0
228,19.056671851171917,-155.5967987064148,2006-03-05 10:22:01.154056000,3.2,True,228,0
229,19.90443854441946,-155.58498409482186,2006-03-09 16:39:34.986847000,3.0,True,229,0
230,19.933548115533757,-155.4014418782139,2006-03-18 06:02:13.462136000,3.7,True,230,0
231,19.517065894925626,-155.30168780786795,2006-03-22 08:46:27.096112000,2.6,True,231,0
232,19.607798259029824,-155.50868922284607,2006-04-13 13:01:22.478849000,2.8,True,232,0
233,19.425019441851923,-155.32188805734683,2006-05-02 06:52:34.957012000,3.0,True,233,0
234,19.420595549136547,-155.8066878110003,2006-05-06 13:27:02.684236000,3.3,True,234,0
235,19.614617735491446,-155.7452723685286,2006-05-20 12:03:55.275046000,3.0,True,235,0
236,19.869949098457578,-155.30963016456462,2006-05-22 18:12:25.181484000,2.7,True,236,0
237,20.05763142617857,-155.7566745561516,2006-05-26 02:17:29.039727000,2.8,True,237,0
238,20.100181065274562,-155.8064793436386,2006-05-26 15:02:20.806370000,2.7,True,238,0
239,19.531029851240554,-155.76107780917124,2006-05-30 14:44:18.493726000,3.0,True,239,0
240,19.635854823812387,-155.12725616483908,2006-06-05 02:57:10.920351000,2.5,True,240,0
241,19.94261739152177,-155.26090157172638,2006-06-08 04:40:37.654071000,3.1,True,241,0
242,19.468981560494424,-155.56324095392034,2006-06-13 04:39:32.534631000,2.8,True,242,0
243,19.278784751452022,-155.6679916537903,2006-07-01 23:39:29.506928000,3.1,True,243,0
244,20.077934650652548,-155.5725103387559,2006-07-16 22:55:18.146741000,2.5,True,244,0
245,19.390791569790814,-155.56601308994863,2006-07-19 12:05:19.426327000,3.4,True,245,0
246,19.751882566858704,-155.8423335372229,2006-07-27 13:12:55.131539000,2.6,True,246,0
247,19.567446350192203,-155.53708179034197,2006-08-01 12:50:46.845414000,2.9,True,247,0
248,19.241623911319845,-155.66552776149405,2006-08-03 17:06:47.308594000,2.5,True,248,0
249,19.911301566376864,-155.47594567932663,2006-08-07 02:14:39.429449000,2.8,True,249,0
250,19.64826999358458,-155.47804443622422,2006-08-09 12:24:53.380845000,3.0,True,250,0
251,19.095631183713518,-155.63742146611685,2006-08-17 01:21:03.471787000,2.5,True,251,0
252,19.75012437105755,-155.95651075888736,2006-08-26 04:21:38.868671000,5.2,True,252,0
253,19.848035310406733,-155.4330945187118,2006-09-03 10:20:49.381459000,3.1,True,253,0
254,19.59029712663659,-155.63487089003888,2006-09-06 10:37:42.751645000,2.6,True,254,0
255,19.433311981583117,-155.2031527604022,2006-09-06 15:50:44.996639000,3.0,True,255,0
256,19.768136522046312,-155.34933835029008,2006-09-06 22:47:00.117989000,4.1,True,256,0
257,19.537800439598453,-155.90148972770388,2006-09-09 08:02:34.654598000,3.1,True,257,0
258,19.63124658935934,-154.97618067794255,2006-09-11 21:36:47.860181000,2.8,True,258,0
259,19.504220765797825,-154.95843811035851,2006-09-25 22:14:32.493657000,2.6,True,259,0
260,19.675203468959193,-155.68745836429878,2006-09-27 13:48:38.416943000,2.9,True,260,0
261,20.148986224294607,-155.60363412103402,2006-10-01 14:53:32.706346000,3.0,True,261,0
262,19.28385952799409,-155.14625894099117,2006-10-03 17:16:49.486984000,2.8,True,262,0
263,19.928685975115105,-155.32840502663925,2006-10-08 23:31:11.772534000,3.2,True,263,0
264,19.620691360192364,-155.4481219885298,2006-10-10 10:19:19.693186000,2.8,True,264,0
265,19.263246486580517,-155.81482653407608,2006-10-11 11:44:47.576375000,3.1,True,265,0
266,19.617423250101222,-155.33533286085026,2006-10-19 03:04:47.653312000,5.0,True,266,0
267,19.34190181918015,-155.69643070578462,2006-10-25 10:06:08.056782000,2.9,True,267,0
268,19.739527032307514,-155.9973755002744,2006-11-05 03:40:19.385027000,2.7,True,268,0
269,18.95191215703026,-155.68615784834844,2006-11-23 07:51:34.321498000,3.3,True,269,0
270,19.767931675982517,-155.47543085498089,2006-11-26 03:00:11.607457000,3.8,True,270,0
271,19.794860711666495,-155.60480059024547,2006-11-28 17:44:14.362292000,2.5,True,271,0
272,19.24382539420105,-155.38893762208662,2006-12-08 07:35:42.314196000,2.7,True,272,0
273,19.58369417994367,-155.91981820679322,2006-12-24 00:05:41.620988000,2.6,True,273,0
274,19.619321652313644,-155.64151119059574,2006-12-29 17:15:12.709248000,2.5,True,274,0
275,19.453509942973124,-155.90449206573837,2007-01-16 07:02:44.783799000,2.5,True,275,0
276,19.297127455800922,-155.57953353335012,2007-01-22 18:59:12.442039000,2.6,True,276,0
277,19.753688966443345,-155.31898810088913,2007-01-24 06:00:06.593850000,3.2,True,277,0
278,19.557275548845496,-155.92649993499757,2007-01-26 05:39:20.866635000,2.9,True,278,0
279,19.513993060012535,-155.36277694243188,2007-01-31 04:59:33.592264000,3.1,True,279,0
280,20.180780863889506,-155.77814467798268,2007-01-31 09:59:43.756605000,2.6,True,280,0
281,19.87303367646453,-155.78109375209888,2007-02-02 22:17:10.224730000,2.5,True,281,0
282,19.318472089694968,-155.71807196143095,2007-02-03 06:53:05.993452000,2.9,True,282,0
283,19.329885969510745,-155.215305423648,2007-02-12 17:57:17.237834000,2.9,True,283,0
284,19.01813699677151,-155.58854183931086,2007-02-20 16:02:32.179009000,3.2,True,284,0
285,20.05747104358784,-155.4579185797168,2007-03-06 10:07:10.688755000,2.6,True,285,0
286,19.713228677515453,-155.01247386455353,2007-03-27 17:52:28.877767000,2.5,True,286,0
287,19.15891328148459,-155.89726948416765,2007-03-28 09:27:44.929806000,2.9,True,287,0
288,19.494431860882013,-155.89107284346784,2007-04-02 21:03:04.378540000,2.6,True,288,0
289,19.804572256232724,-155.59729224821862,2007-04-06 20:43:24.671055000,2.5,True,289,0
290,19.302602069960088,-155.48814846852954,2007-04-08 14:37:27.120110000,3.4,True,290,0
291,19.513590236076155,-155.45231216474022,2007-04-08 20:44:28.220936000,3.8,True,291,0
292,20.058273104817264,-155.45590893292237,2007-04-21 17:39:49.291517000,2.5,True,292,0
293,19.9058224795791,-155.1483608700224,2007-04-24 00:37:52.437965000,2.6,True,293,0
294,20.05419810013152,-155.48711101015314,2007-04-27 19:00:59.456741000,3.0,True,294,0
295,19.292759955066256,-155.7562233700283,2007-05-01 11:06:49.896496000,3.6,True,295,0
296,19.380305647501707,-155.37776117444955,2007-05-03 03:55:24.570726000,2.5,True,296,0
297,19.316956765910167,-155.56946265529007,2007-05-10 23:02:29.322335000,2.7,True,297,0
298,19.6467252557862,-155.66036339596658,2007-05-12 13:54:32.242893000,2.5,True,298,0
299,19.709851744415655,-155.80936677368942,2007-05-12 14:28:08.829659000,2.5,True,299,0
300,19.726324873502843,-155.9071863511149,2007-05-14 13:01:49.401441000,2.7,True,300,0
301,19.90838496980834,-155.21316169519204,2007-06-01 08:02:57.697679000,2.5,True,301,0
302,19.447767975401824,-154.9213683875666,2007-06-06 18:02:54.735820000,3.6,True,302,0
303,19.182471624786352,-155.52665657374686,2007-06-08 09:55:09.088496000,4.1,True,303,0
