id,latitude,longitude,time,magnitude
240,19.397,-155.3023333,1960-02-01 18:58:58.210,2.85
241,19.3926667,-155.2985,1960-02-01 19:04:27.680,2.66
242,19.3998333,-155.2666667,1960-02-01 19:21:12.420,2.59
243,19.405,-155.2476667,1960-02-01 20:52:31.920,3.35
244,19.4136667,-155.2616667,1960-02-01 21:03:25.030,2.51
245,19.4113333,-155.2716667,1960-02-01 21:32:34.660,2.89
246,19.424,-155.2385,1960-02-01 22:04:40.090,2.67
247,19.4155,-155.2458333,1960-02-01 22:11:18.060,3.17
248,19.4263333,-155.2368333,1960-02-01 23:56:17.540,2.97
249,19.3876667,-155.2461667,1960-02-01 23:58:26.360,2.78
250,19.4048333,-155.2846667,1960-02-02 02:06:13.240,2.63
251,19.4,-155.2558333,1960-02-02 02:10:36.130,2.86
252,19.4046667,-155.2813333,1960-02-02 03:01:37.610,2.82
253,19.3941667,-155.2948333,1960-02-02 03:42:47.570,3.34
254,19.4078333,-155.2746667,1960-02-02 03:44:15.090,3.1
255,19.4268333,-155.2161667,1960-02-02 05:05:31.410,2.9
256,19.3926667,-155.299,1960-02-02 07:24:11.920,2.61
257,19.3738333,-155.2185,1960-02-02 07:52:20.020,2.69
258,19.4338333,-155.259,1960-02-02 08:01:44.380,2.99
259,19.4121667,-155.2625,1960-02-02 08:03:11.090,2.83
260,19.389,-155.291,1960-02-02 08:27:36.580,3.19
261,19.3971667,-155.2796667,1960-02-02 09:09:55.490,3.01
262,19.362,-155.2753333,1960-02-02 09:27:45.720,2.53
263,19.4236667,-155.2536667,1960-02-02 10:04:31.310,3.01
264,19.394,-155.2838333,1960-02-02 10:51:21.030,3.03
265,19.3933333,-155.2696667,1960-02-02 17:15:28.030,2.87
266,19.4045,-155.3153333,1960-02-02 17:16:29.090,2.95
267,19.3823333,-155.3111667,1960-02-02 17:24:25.530,3.11
268,19.4538333,-155.26,1960-02-02 18:12:10.320,2.84
269,19.429,-155.2613333,1960-02-02 18:49:47.260,2.74
270,19.4131667,-155.2633333,1960-02-02 18:52:49.970,2.61
271,19.4131667,-155.2585,1960-02-02 19:00:01.350,2.95
272,19.4083333,-155.2991667,1960-02-02 20:41:26.380,2.97
273,19.4401667,-155.2493333,1960-02-02 23:16:47.700,3.07
274,19.3901667,-155.2956667,1960-02-02 23:49:17.800,2.64
275,19.3998333,-155.2793333,1960-02-03 00:47:34.900,3.05
276,19.4003333,-155.3051667,1960-02-03 00:56:26.580,2.75
277,19.3956667,-155.2853333,1960-02-03 04:32:18.510,2.63
278,19.3931667,-155.2936667,1960-02-03 04:55:12.530,2.67
279,19.3953333,-155.2843333,1960-02-03 05:07:20.060,3.15
280,19.4076667,-155.293,1960-02-03 05:28:52.910,2.58
281,19.3981667,-155.2803333,1960-02-03 06:13:01.270,2.98
282,19.3925,-155.3146667,1960-02-03 06:18:47.340,2.74
283,19.3961667,-155.2928333,1960-02-03 07:15:43.440,2.89
284,19.4143333,-155.2501667,1960-02-03 07:43:21.370,2.83
285,19.4005,-155.2886667,1960-02-03 08:19:09.220,3.28
286,19.4223333,-155.2583333,1960-02-03 08:45:46.980,2.56
287,19.4088333,-155.2488333,1960-02-03 11:38:40.420,3.11
288,19.393,-155.3065,1960-02-03 14:16:21.070,2.69
289,19.3885,-155.3028333,1960-02-03 14:45:19.750,3.07
290,19.3473333,-155.2828333,1960-02-03 15:47:14.840,2.72
291,19.4248333,-155.2396667,1960-02-03 16:26:51.000,3.06
292,19.393,-155.2975,1960-02-03 17:19:38.710,2.52
293,19.4231667,-155.2608333,1960-02-03 17:50:28.580,2.64
294,19.391,-155.3015,1960-02-03 20:25:11.340,2.94
295,19.3948333,-155.3015,1960-02-03 21:27:30.930,2.82
296,19.4063333,-155.2843333,1960-02-03 21:44:09.340,2.58
297,19.426,-155.246,1960-02-03 22:35:28.080,3.0
298,19.2333333,-155.115,1960-02-03 22:39:06.360,3.73
299,19.3918333,-155.2888333,1960-02-03 22:53:04.590,2.82
300,19.3918333,-155.2928333,1960-02-03 22:55:31.490,2.7
301,19.4296667,-155.263,1960-02-03 23:18:56.120,3.23
302,19.4148333,-155.2566667,1960-02-03 23:28:13.620,2.84
303,19.395,-155.2958333,1960-02-03 23:39:08.890,2.94
304,19.416,-155.257,1960-02-04 01:29:39.710,2.51
305,19.429,-155.2616667,1960-02-04 03:31:41.460,2.88
306,19.4058333,-155.2641667,1960-02-04 03:37:20.650,2.93
307,19.399,-155.2865,1960-02-04 03:39:32.250,2.65
308,19.4248333,-155.2581667,1960-02-04 04:12:28.330,2.83
309,19.395,-155.2923333,1960-02-04 04:30:24.740,2.75
310,19.407,-155.258,1960-02-04 05:10:51.800,2.64
311,19.401,-155.2585,1960-02-04 05:36:35.020,2.65
312,19.3918333,-155.2945,1960-02-04 06:49:16.800,2.73
313,19.4163333,-155.267,1960-02-04 07:15:35.770,2.92
314,19.4065,-155.2748333,1960-02-04 07:51:12.210,2.67
315,19.4088333,-155.2595,1960-02-04 07:54:40.470,2.82
316,19.3961667,-155.2871667,1960-02-04 08:01:07.740,2.82
317,19.5588333,-155.1473333,1960-02-04 08:42:14.610,3.51
318,19.419,-155.2663333,1960-02-04 10:47:45.020,2.89
319,19.4275,-155.2426667,1960-02-04 17:29:33.310,2.95
320,19.4143333,-155.2578333,1960-02-04 21:24:02.960,2.97
321,19.3946667,-155.2925,1960-02-04 22:13:21.390,2.97
322,19.4128333,-155.2561667,1960-02-04 22:17:59.860,2.87
323,19.416,-155.25,1960-02-04 23:14:35.900,2.86
324,19.416,-155.261,1960-02-05 00:11:21.440,2.98
325,19.397,-155.291,1960-02-05 00:46:32.170,2.91
326,19.4111667,-155.2696667,1960-02-05 01:46:21.470,2.63
327,19.4126667,-155.2761667,1960-02-05 02:43:41.330,3.02
328,19.4155,-155.281,1960-02-05 02:46:13.350,2.89
329,19.4411667,-155.243,1960-02-05 03:06:46.290,3.04
330,19.4178333,-155.2586667,1960-02-05 03:52:49.230,2.86
331,19.4151667,-155.2603333,1960-02-05 04:34:24.970,2.81
332,19.422,-155.2513333,1960-02-05 06:19:41.120,3.08
333,19.3966667,-155.3025,1960-02-05 10:25:20.090,2.59
334,19.3918333,-155.298,1960-02-05 11:28:49.270,2.71
335,19.424,-155.257,1960-02-05 15:27:47.590,2.72
336,19.4143333,-155.2625,1960-02-05 16:42:20.050,2.7
337,19.438,-155.2518333,1960-02-05 17:16:11.660,2.57
338,19.42,-155.26,1960-02-05 18:06:07.210,2.75
339,19.4216667,-155.261,1960-02-05 18:30:37.440,2.74
340,19.4231667,-155.2588333,1960-02-05 20:14:32.520,2.92
341,19.402,-155.277,1960-02-05 22:53:17.360,3.06
342,19.4241667,-155.265,1960-02-05 23:02:36.730,2.98
343,19.4228333,-155.2616667,1960-02-05 23:11:20.570,2.9
344,19.4195,-155.259,1960-02-05 23:16:17.900,2.6
345,19.4185,-155.2616667,1960-02-06 00:15:28.170,2.73
346,19.4031667,-155.2701667,1960-02-06 01:16:07.680,2.57
347,19.4191667,-155.2605,1960-02-06 04:21:37.380,2.74
348,19.4213333,-155.262,1960-02-06 04:52:54.290,2.64
349,19.4188333,-155.2635,1960-02-06 06:22:43.140,2.81
350,19.4188333,-155.2563333,1960-02-06 10:56:48.910,2.71
351,19.3975,-155.289,1960-02-06 22:34:55.590,2.93
352,19.4241667,-155.2596667,1960-02-08 06:13:37.830,2.73
353,19.3571667,-155.2581667,1960-02-08 07:34:25.210,3.85
354,19.4113333,-155.2625,1960-02-08 11:42:12.930,2.72
355,19.4208333,-155.2606667,1960-02-08 14:56:20.690,2.68
356,19.4185,-155.2595,1960-02-08 15:34:04.520,2.69
357,19.4058333,-155.2888333,1960-02-08 19:12:14.250,2.5
358,19.4195,-155.2583333,1960-02-08 19:13:01.860,2.86
359,19.4026667,-155.2661667,1960-02-09 02:39:42.510,2.68
360,19.3308333,-155.202,1960-02-09 04:05:36.170,3.1
361,19.433,-154.7405,1960-02-09 06:52:25.310,3.19
362,19.409,-155.2551667,1960-02-09 13:26:14.390,2.65
363,19.3905,-155.3013333,1960-02-09 14:49:27.000,3.04
364,19.4163333,-155.2578333,1960-02-09 15:40:09.260,2.85
365,19.4138333,-155.262,1960-02-09 17:35:30.720,2.81
366,19.4043333,-155.2773333,1960-02-09 19:13:24.640,2.68
367,19.4018333,-155.3291667,1960-02-09 20:01:02.300,2.69
368,19.4258333,-155.2626667,1960-02-09 20:18:05.070,2.78
369,19.421,-155.263,1960-02-10 00:32:16.080,2.95
370,19.4148333,-155.263,1960-02-10 01:36:15.420,2.82
371,19.4045,-155.2705,1960-02-10 07:20:29.580,3.05
372,19.42,-155.2676667,1960-02-10 07:47:53.190,3.04
373,19.4335,-155.274,1960-02-10 08:35:21.990,3.16
374,19.4,-155.3001667,1960-02-10 13:28:51.080,2.67
375,19.2558333,-155.1768333,1960-02-10 14:19:08.310,2.67
376,19.4133333,-155.2645,1960-02-10 16:21:48.790,2.97
377,19.4095,-155.2691667,1960-02-10 18:15:18.510,3.08
378,19.3788333,-155.2711667,1960-02-10 20:57:20.420,2.63
379,19.4173333,-155.2531667,1960-02-10 22:04:13.720,2.87
380,19.4301667,-155.2373333,1960-02-10 22:39:14.140,3.15
381,19.4511667,-155.2566667,1960-02-11 02:11:53.750,2.9
382,19.3946667,-155.2875,1960-02-11 04:30:46.820,2.86
383,19.4196667,-155.2541667,1960-02-11 06:42:13.340,2.8
384,19.4151667,-155.2588333,1960-02-11 06:58:20.600,2.8
385,19.417,-155.2581667,1960-02-11 07:25:08.900,3.16
386,19.3825,-155.2496667,1960-02-11 07:53:52.420,2.76
387,19.4265,-155.2495,1960-02-11 11:09:07.190,2.91
388,19.3998333,-155.293,1960-02-11 19:11:11.810,2.71
389,19.36,-155.2655,1960-02-11 21:39:35.500,3.53
390,19.3951667,-155.3015,1960-02-12 06:05:12.060,2.75
391,19.3981667,-155.2866667,1960-02-12 08:54:02.170,2.54
392,19.3586667,-155.2453333,1960-02-12 14:17:00.540,3.1
393,19.3778333,-155.1536667,1960-02-12 14:55:06.090,3.62
394,19.4078333,-155.2666667,1960-02-12 16:13:34.750,2.86
395,19.4176667,-155.2635,1960-02-12 18:43:14.760,2.96
396,19.335,-155.2403333,1960-02-13 02:34:38.340,4.11
397,19.3548333,-155.2761667,1960-02-13 02:40:14.860,2.9
398,19.4288333,-155.2516667,1960-02-13 02:50:45.580,3.43
399,19.396,-155.3036667,1960-02-13 13:26:57.680,2.7
400,19.421,-155.244,1960-02-14 10:24:49.300,3.31
401,19.2895,-155.1958333,1960-02-14 21:03:31.030,3.44
402,19.4191667,-155.2591667,1960-02-16 05:29:38.910,2.69
403,19.4208333,-155.2511667,1960-02-16 06:52:39.400,2.66
404,19.4021667,-155.2968333,1960-02-17 21:38:00.320,2.98
405,19.3126667,-155.0381667,1960-02-18 03:20:03.800,3.47
406,19.4105,-155.2431667,1960-02-18 06:41:25.140,3.12
407,19.4176667,-155.2605,1960-02-18 08:56:39.560,2.82
408,19.3996667,-155.255,1960-02-18 14:50:54.200,3.08
409,19.424,-155.2501667,1960-02-18 16:56:58.430,2.91
410,19.4201667,-155.2571667,1960-02-18 19:25:25.980,3.06
411,19.3976667,-155.2655,1960-02-18 23:56:01.080,3.17
412,19.3966667,-155.2706667,1960-02-19 06:05:46.790,2.75
413,19.3915,-155.033,1960-02-19 06:34:46.690,3.4
414,19.4201667,-155.2596667,1960-02-20 23:40:34.970,2.74
415,19.4235,-155.2588333,1960-02-20 23:49:37.590,2.92
416,19.4028333,-155.2888333,1960-02-21 00:48:16.910,3.14
417,19.41,-155.2753333,1960-02-21 00:56:00.300,3.16
418,19.4096667,-155.2791667,1960-02-21 02:17:03.680,2.67
419,19.3941667,-155.3041667,1960-02-21 11:10:58.970,2.68
420,19.405,-155.2913333,1960-02-21 14:32:18.170,2.82
421,19.3621667,-155.2561667,1960-02-21 17:24:50.030,2.86
422,19.4056667,-155.2791667,1960-02-21 17:46:06.390,2.9
